Drug,Target,Selectivity_Score,Rank_Select,aff_local,aff_local_n
CHEMBL262616,ADRB1_HUMAN,0.46323407,6122.0,7.426855,0.5473874
CHEMBL175558,ADRB1_HUMAN,0.46323082,6123.0,7.5382643,0.558526
CHEMBL682,ADRB1_HUMAN,0.46322507,6124.0,7.235526,0.5282587
CHEMBL3827398,ADRB1_HUMAN,0.46322227,6125.0,7.8681273,0.5915052
CHEMBL1091696,ADRB1_HUMAN,0.46321803,6126.0,7.927116,0.59740275
CHEMBL1272289,ADRB1_HUMAN,0.46321583,6127.0,7.690618,0.57375807
CHEMBL3688339,ADRB1_HUMAN,0.46320468,6128.0,8.153878,0.62007415
CHEMBL5315123,ADRB1_HUMAN,0.46319965,6129.0,7.4088626,0.5455886
CHEMBL372509,ADRB1_HUMAN,0.46319517,6130.0,7.130672,0.51777554
CHEMBL2068839,ADRB1_HUMAN,0.4631843,6131.0,7.596538,0.5643521
CHEMBL3109738,ADRB1_HUMAN,0.46317762,6132.0,7.8551197,0.5902047
CHEMBL220947,ADRB1_HUMAN,0.46317664,6133.0,7.679966,0.5726931
CHEMBL592,ADRB1_HUMAN,0.46317646,6134.0,8.03031,0.6077199
CHEMBL4301033,ADRB1_HUMAN,0.4631659,6135.0,7.9004245,0.59473425
CHEMBL1738889,ADRB1_HUMAN,0.46316177,6136.0,7.760544,0.58074915
CHEMBL1269025,ADRB1_HUMAN,0.46315786,6137.0,7.824912,0.5871846
CHEMBL1230513,ADRB1_HUMAN,0.463151,6138.0,6.218751,0.42660305
CHEMBL442714,ADRB1_HUMAN,0.46314004,6139.0,6.999555,0.5046667
CHEMBL1230607,ADRB1_HUMAN,0.46313068,6140.0,7.5984793,0.56454617
CHEMBL47527,ADRB1_HUMAN,0.46312806,6141.0,7.398529,0.5445554
CHEMBL490814,ADRB1_HUMAN,0.46311843,6142.0,7.748639,0.57955897
CHEMBL485145,ADRB1_HUMAN,0.4631137,6143.0,7.7704163,0.5817362
CHEMBL311795,ADRB1_HUMAN,0.46310952,6144.0,8.487131,0.6533922
CHEMBL3818617,ADRB1_HUMAN,0.46310762,6145.0,7.526201,0.5573199
CHEMBL832,ADRB1_HUMAN,0.4631006,6146.0,7.5942907,0.5641274
CHEMBL4630644,ADRB1_HUMAN,0.46309826,6147.0,8.251136,0.62979776
CHEMBL2103857,ADRB1_HUMAN,0.46308398,6148.0,7.318212,0.5365255
CHEMBL1464,ADRB1_HUMAN,0.46307442,6149.0,6.441729,0.44889605
CHEMBL2063318,ADRB1_HUMAN,0.46307084,6150.0,8.147587,0.61944515
CHEMBL315076,ADRB1_HUMAN,0.46307084,6151.0,6.457876,0.45051044
CHEMBL297273,ADRB1_HUMAN,0.46306294,6152.0,7.691901,0.5738864
CHEMBL282121,ADRB1_HUMAN,0.4630582,6153.0,7.337262,0.5384301
CHEMBL296939,ADRB1_HUMAN,0.4630543,6154.0,6.7047973,0.4751972
CHEMBL268772,ADRB1_HUMAN,0.463042,6155.0,7.4487934,0.5495808
CHEMBL166,ADRB1_HUMAN,0.4630351,6156.0,6.993362,0.50404745
CHEMBL4076124,ADRB1_HUMAN,0.46303427,6157.0,7.849558,0.58964866
CHEMBL4100727,ADRB1_HUMAN,0.46303347,6158.0,8.167577,0.6214436
CHEMBL376632,ADRB1_HUMAN,0.46302378,6159.0,7.834478,0.58814096
CHEMBL1355821,ADRB1_HUMAN,0.46301675,6160.0,6.977037,0.50241536
CHEMBL4249337,ADRB1_HUMAN,0.46301553,6161.0,8.054871,0.61017555
CHEMBL76222,ADRB1_HUMAN,0.46300152,6162.0,6.889915,0.49370503
CHEMBL387453,ADRB1_HUMAN,0.46299797,6163.0,6.601684,0.4648881
CHEMBL1229535,ADRB1_HUMAN,0.46299055,6164.0,7.7272797,0.57742345
CHEMBL1209676,ADRB1_HUMAN,0.46297425,6165.0,6.8796353,0.49267724
CHEMBL233209,ADRB1_HUMAN,0.4629675,6166.0,8.137334,0.61842
CHEMBL281593,ADRB1_HUMAN,0.4629658,6167.0,6.170318,0.4217608
CHEMBL2315932,ADRB1_HUMAN,0.46295613,6168.0,8.126661,0.6173531
CHEMBL3306918,ADRB1_HUMAN,0.46294928,6169.0,7.100007,0.5147097
CHEMBL1198148,ADRB1_HUMAN,0.46294472,6170.0,7.434039,0.54810566
CHEMBL240438,ADRB1_HUMAN,0.46294332,6171.0,7.9352612,0.5982171
CHEMBL2177637,ADRB1_HUMAN,0.46293187,6172.0,8.08369,0.6130567
CHEMBL341367,ADRB1_HUMAN,0.46292597,6173.0,7.904604,0.5951521
CHEMBL1607,ADRB1_HUMAN,0.46292236,6174.0,7.650798,0.5697769
CHEMBL3181841,ADRB1_HUMAN,0.46291715,6175.0,7.4576645,0.5504677
CHEMBL1200367,ADRB1_HUMAN,0.46291578,6176.0,6.6552153,0.47024006
CHEMBL249736,ADRB1_HUMAN,0.46290672,6177.0,8.0258665,0.6072757
CHEMBL248411,ADRB1_HUMAN,0.46289888,6178.0,8.157393,0.6204256
CHEMBL212382,ADRB1_HUMAN,0.4628886,6179.0,7.6143875,0.56613666
CHEMBL4651002,ADRB1_HUMAN,0.46288645,6180.0,6.9766054,0.5023722
CHEMBL1673415,ADRB1_HUMAN,0.4628754,6181.0,7.1243577,0.5171442
CHEMBL427683,ADRB1_HUMAN,0.4628678,6182.0,7.9381084,0.5985018
CHEMBL970,ADRB1_HUMAN,0.4628624,6183.0,7.4066577,0.5453682
CHEMBL1475252,ADRB1_HUMAN,0.46286213,6184.0,7.1430135,0.5190094
CHEMBL5095039,ADRB1_HUMAN,0.46285892,6185.0,6.985966,0.50330806
CHEMBL489411,ADRB1_HUMAN,0.46284786,6186.0,7.795753,0.5842693
CHEMBL895,ADRB1_HUMAN,0.46284375,6187.0,8.221111,0.626796
CHEMBL228077,ADRB1_HUMAN,0.4628435,6188.0,6.5338964,0.45811084
CHEMBL1200511,ADRB1_HUMAN,0.4628426,6189.0,7.4399414,0.5486958
CHEMBL1200530,ADRB1_HUMAN,0.4628415,6190.0,7.375787,0.5422817
CHEMBL56438,ADRB1_HUMAN,0.46281564,6191.0,7.6512585,0.56982297
CHEMBL411178,ADRB1_HUMAN,0.46280962,6192.0,7.2481804,0.52952385
CHEMBL258208,ADRB1_HUMAN,0.4628095,6193.0,6.471102,0.45183277
CHEMBL2105756,ADRB1_HUMAN,0.4627924,6194.0,7.1146064,0.5161693
CHEMBL604482,ADRB1_HUMAN,0.46278605,6195.0,7.8942733,0.59411925
CHEMBL1201179,ADRB1_HUMAN,0.46278098,6196.0,7.693378,0.574034
CHEMBL3360522,ADRB1_HUMAN,0.46277788,6197.0,7.6215625,0.566854
CHEMBL1204187,ADRB1_HUMAN,0.4627753,6198.0,7.3588324,0.54058665
CHEMBL216273,ADRB1_HUMAN,0.46277508,6199.0,7.8577533,0.590468
CHEMBL4297538,ADRB1_HUMAN,0.46277255,6200.0,7.839748,0.58866787
CHEMBL3342187,ADRB1_HUMAN,0.46277112,6201.0,7.772493,0.58194375
CHEMBL1209018,ADRB1_HUMAN,0.46276686,6202.0,8.397321,0.6444131
CHEMBL2178352,ADRB1_HUMAN,0.46276644,6203.0,8.199331,0.6246185
CHEMBL1490,ADRB1_HUMAN,0.4627659,6204.0,7.0692954,0.5116392
CHEMBL1401186,ADRB1_HUMAN,0.46276477,6205.0,7.4618893,0.5508901
CHEMBL112896,ADRB1_HUMAN,0.462764,6206.0,6.621798,0.46689907
CHEMBL1206212,ADRB1_HUMAN,0.46275923,6207.0,7.8812757,0.5928197
CHEMBL1978713,ADRB1_HUMAN,0.46273652,6208.0,7.696915,0.57438767
CHEMBL3545181,ADRB1_HUMAN,0.4627358,6209.0,7.630117,0.56770927
CHEMBL3946483,ADRB1_HUMAN,0.46273562,6210.0,7.0739727,0.51210684
CHEMBL46817,ADRB1_HUMAN,0.46273065,6211.0,7.4233494,0.54703695
CHEMBL4242114,ADRB1_HUMAN,0.46271563,6212.0,7.498252,0.5545256
CHEMBL248713,ADRB1_HUMAN,0.4627089,6213.0,7.5049295,0.55519325
CHEMBL485618,ADRB1_HUMAN,0.46270242,6214.0,7.6492977,0.5696269
CHEMBL486214,ADRB1_HUMAN,0.46269712,6215.0,6.5517178,0.45989257
CHEMBL277238,ADRB1_HUMAN,0.46269438,6216.0,7.418539,0.546556
CHEMBL3185457,ADRB1_HUMAN,0.4626906,6217.0,8.3980055,0.6444816
CHEMBL1950045,ADRB1_HUMAN,0.46268556,6218.0,6.7850323,0.48321897
CHEMBL4297088,ADRB1_HUMAN,0.46268395,6219.0,7.6017346,0.5648716
CHEMBL54,ADRB1_HUMAN,0.46268037,6220.0,7.7362666,0.57832193
CHEMBL2111286,ADRB1_HUMAN,0.4626777,6221.0,7.2986326,0.53456795
CHEMBL4297181,ADRB1_HUMAN,0.4626731,6222.0,7.6593637,0.57063335
CHEMBL4301492,ADRB1_HUMAN,0.46267077,6223.0,7.9980326,0.6044929
CHEMBL595222,ADRB1_HUMAN,0.46266717,6224.0,7.468178,0.55151886
CHEMBL13828,ADRB1_HUMAN,0.46266532,6225.0,7.5077577,0.55547595
CHEMBL381526,ADRB1_HUMAN,0.46265966,6226.0,8.014187,0.60610795
CHEMBL275084,ADRB1_HUMAN,0.4626553,6227.0,6.1701193,0.42174092
CHEMBL124482,ADRB1_HUMAN,0.46265143,6228.0,8.066298,0.61131793
CHEMBL559478,ADRB1_HUMAN,0.4626487,6229.0,7.0579863,0.5105085
CHEMBL4594273,ADRB1_HUMAN,0.46264827,6230.0,7.935148,0.59820575
CHEMBL911,ADRB1_HUMAN,0.462639,6231.0,7.6318016,0.56787765
CHEMBL3612622,ADRB1_HUMAN,0.46263504,6232.0,7.2816343,0.5328685
CHEMBL4802157,ADRB1_HUMAN,0.46263397,6233.0,7.8150783,0.5862014
CHEMBL5314910,ADRB1_HUMAN,0.4626266,6234.0,7.8420653,0.58889955
CHEMBL411084,ADRB1_HUMAN,0.46261704,6235.0,7.323681,0.53707224
CHEMBL2107261,ADRB1_HUMAN,0.4626166,6236.0,7.598419,0.56454015
CHEMBL2163396,ADRB1_HUMAN,0.4626136,6237.0,8.091464,0.6138341
CHEMBL2177639,ADRB1_HUMAN,0.462607,6238.0,8.049007,0.60958934
CHEMBL4297616,ADRB1_HUMAN,0.46260518,6239.0,7.9652305,0.6012134
CHEMBL467399,ADRB1_HUMAN,0.46260297,6240.0,7.8153744,0.58623105
CHEMBL520733,ADRB1_HUMAN,0.4625991,6241.0,6.898081,0.4945214
CHEMBL556417,ADRB1_HUMAN,0.46259627,6242.0,7.5047235,0.5551726
CHEMBL4065231,ADRB1_HUMAN,0.46259406,6243.0,7.736483,0.57834363
CHEMBL3093588,ADRB1_HUMAN,0.46259266,6244.0,7.6359687,0.56829435
CHEMBL30116,ADRB1_HUMAN,0.4625914,6245.0,6.6149144,0.46621084
CHEMBL362623,ADRB1_HUMAN,0.46258974,6246.0,8.132,0.6178867
CHEMBL75691,ADRB1_HUMAN,0.4625825,6247.0,7.175308,0.5222382
CHEMBL3707303,ADRB1_HUMAN,0.46256417,6248.0,6.888738,0.49358734
CHEMBL233225,ADRB1_HUMAN,0.46256176,6249.0,7.7245674,0.5771523
CHEMBL3989936,ADRB1_HUMAN,0.46255833,6250.0,8.403261,0.6450071
CHEMBL98153,ADRB1_HUMAN,0.46255073,6251.0,7.5787387,0.56257254
CHEMBL1234133,ADRB1_HUMAN,0.46254948,6252.0,6.8748393,0.49219775
CHEMBL5315060,ADRB1_HUMAN,0.46254873,6253.0,8.013112,0.6060005
CHEMBL2364626,ADRB1_HUMAN,0.46254668,6254.0,7.8940916,0.5941011
CHEMBL1200959,ADRB1_HUMAN,0.4625351,6255.0,7.0702596,0.51173556
CHEMBL1230806,ADRB1_HUMAN,0.46252745,6256.0,5.77311,0.38204852
CHEMBL183817,ADRB1_HUMAN,0.4625206,6257.0,6.6504683,0.46976548
CHEMBL3601398,ADRB1_HUMAN,0.4625078,6258.0,7.8880663,0.59349865
CHEMBL61301,ADRB1_HUMAN,0.46249974,6259.0,7.757629,0.58045775
CHEMBL2029972,ADRB1_HUMAN,0.4624884,6260.0,7.2275963,0.5274659
CHEMBL3422099,ADRB1_HUMAN,0.46248838,6261.0,8.193636,0.624049
CHEMBL1097235,ADRB1_HUMAN,0.46248466,6262.0,7.8806376,0.592756
CHEMBL5314945,ADRB1_HUMAN,0.46248287,6263.0,6.849598,0.48967418
CHEMBL118,ADRB1_HUMAN,0.46248114,6264.0,7.6088586,0.5655839
CHEMBL291678,ADRB1_HUMAN,0.4624761,6265.0,7.4187713,0.54657924
CHEMBL248261,ADRB1_HUMAN,0.4624628,6266.0,8.145913,0.61927783
CHEMBL4802242,ADRB1_HUMAN,0.46246117,6267.0,8.042298,0.6089185
CHEMBL2031737,ADRB1_HUMAN,0.46245745,6268.0,7.6634245,0.5710393
CHEMBL2137199,ADRB1_HUMAN,0.46245596,6269.0,8.001075,0.60479707
CHEMBL32190,ADRB1_HUMAN,0.46245068,6270.0,7.7494593,0.5796409
CHEMBL436546,ADRB1_HUMAN,0.46243742,6271.0,6.583622,0.4630823
CHEMBL5283463,ADRB1_HUMAN,0.46243724,6272.0,7.121006,0.5168091
CHEMBL246208,ADRB1_HUMAN,0.46242598,6273.0,8.15624,0.6203103
CHEMBL3237875,ADRB1_HUMAN,0.46241593,6274.0,7.42217,0.54691905
CHEMBL487066,ADRB1_HUMAN,0.46241245,6275.0,8.15173,0.6198593
CHEMBL289351,ADRB1_HUMAN,0.46237484,6276.0,7.0622087,0.51093066
CHEMBL453620,ADRB1_HUMAN,0.4623734,6277.0,8.113825,0.6160696
CHEMBL1503,ADRB1_HUMAN,0.46237266,6278.0,7.227034,0.5274097
CHEMBL3824068,ADRB1_HUMAN,0.46237186,6279.0,7.918871,0.5965784
CHEMBL529888,ADRB1_HUMAN,0.46236515,6280.0,7.7156506,0.5762608
CHEMBL3809489,ADRB1_HUMAN,0.4623647,6281.0,7.8310895,0.58780223
CHEMBL4650222,ADRB1_HUMAN,0.46236068,6282.0,7.1074724,0.515456
CHEMBL3989826,ADRB1_HUMAN,0.46235657,6283.0,7.293715,0.5340763
CHEMBL4597200,ADRB1_HUMAN,0.46235648,6284.0,6.21729,0.42645696
CHEMBL1235837,ADRB1_HUMAN,0.46235242,6285.0,6.046202,0.40935186
CHEMBL1206245,ADRB1_HUMAN,0.4623331,6286.0,7.7243733,0.5771329
CHEMBL2103877,ADRB1_HUMAN,0.46232775,6287.0,7.440532,0.5487549
CHEMBL443,ADRB1_HUMAN,0.46232504,6288.0,7.2037435,0.5250811
CHEMBL572944,ADRB1_HUMAN,0.46232173,6289.0,8.403454,0.64502627
CHEMBL2393169,ADRB1_HUMAN,0.46231544,6290.0,7.4811587,0.5528166
CHEMBL565612,ADRB1_HUMAN,0.46230772,6291.0,7.3554697,0.5402505
CHEMBL5315054,ADRB1_HUMAN,0.4622993,6292.0,7.561392,0.5608382
CHEMBL2386815,ADRB1_HUMAN,0.46229747,6293.0,8.23447,0.6281316
CHEMBL1562610,ADRB1_HUMAN,0.4622958,6294.0,6.1980295,0.4245313
CHEMBL4298174,ADRB1_HUMAN,0.46228912,6295.0,7.6544175,0.5701388
CHEMBL2063445,ADRB1_HUMAN,0.4622881,6296.0,7.438352,0.5485369
CHEMBL215205,ADRB1_HUMAN,0.46228576,6297.0,7.1714153,0.521849
CHEMBL3422067,ADRB1_HUMAN,0.4622526,6298.0,8.113312,0.6160183
CHEMBL170,ADRB1_HUMAN,0.4622468,6299.0,7.5961127,0.5643096
CHEMBL58711,ADRB1_HUMAN,0.46224296,6300.0,7.798167,0.5845107
CHEMBL368427,ADRB1_HUMAN,0.46223998,6301.0,7.4915547,0.553856
CHEMBL485204,ADRB1_HUMAN,0.46222898,6302.0,7.614707,0.5661686
CHEMBL4098253,ADRB1_HUMAN,0.46222198,6303.0,8.066089,0.6112971
CHEMBL2103914,ADRB1_HUMAN,0.46221876,6304.0,6.563213,0.4610418
CHEMBL502384,ADRB1_HUMAN,0.46221825,6305.0,6.938483,0.4985608
CHEMBL4650216,ADRB1_HUMAN,0.46221486,6306.0,7.7623496,0.5809297
CHEMBL760,ADRB1_HUMAN,0.46221387,6307.0,6.899847,0.494698
CHEMBL258132,ADRB1_HUMAN,0.4622119,6308.0,8.291553,0.6338386
CHEMBL1957025,ADRB1_HUMAN,0.46220618,6309.0,7.650683,0.5697654
CHEMBL319622,ADRB1_HUMAN,0.46219724,6310.0,7.688168,0.57351315
CHEMBL1322675,ADRB1_HUMAN,0.4621925,6311.0,6.8043957,0.4851549
CHEMBL1808625,ADRB1_HUMAN,0.46219248,6312.0,7.323481,0.5370523
CHEMBL1237061,ADRB1_HUMAN,0.4621876,6313.0,6.6838202,0.47309998
CHEMBL3317856,ADRB1_HUMAN,0.46218574,6314.0,7.8083854,0.5855323
CHEMBL187264,ADRB1_HUMAN,0.46218336,6315.0,8.052411,0.60992956
CHEMBL166937,ADRB1_HUMAN,0.46218213,6316.0,6.4978657,0.45450848
CHEMBL1201777,ADRB1_HUMAN,0.4621646,6317.0,7.046935,0.50940365
CHEMBL5191316,ADRB1_HUMAN,0.46215257,6318.0,7.6588144,0.5705784
CHEMBL1209677,ADRB1_HUMAN,0.46215048,6319.0,6.923775,0.4970903
CHEMBL1235380,ADRB1_HUMAN,0.46214738,6320.0,8.040735,0.60876226
CHEMBL1097902,ADRB1_HUMAN,0.46214736,6321.0,8.3343315,0.6381156
CHEMBL486770,ADRB1_HUMAN,0.46213928,6322.0,8.16664,0.62135005
CHEMBL4297675,ADRB1_HUMAN,0.46213925,6323.0,7.584505,0.5631491
CHEMBL2104521,ADRB1_HUMAN,0.46213847,6324.0,7.235277,0.52823377
CHEMBL3589039,ADRB1_HUMAN,0.46213454,6325.0,8.09485,0.6141725
CHEMBL1200618,ADRB1_HUMAN,0.46212995,6326.0,7.4582014,0.55052143
CHEMBL3827296,ADRB1_HUMAN,0.46211877,6327.0,8.091437,0.6138314
CHEMBL2106997,ADRB1_HUMAN,0.46211,6328.0,6.9669476,0.5014066
CHEMBL1184360,ADRB1_HUMAN,0.46210715,6329.0,7.628381,0.5675357
CHEMBL3545347,ADRB1_HUMAN,0.46209955,6330.0,8.014634,0.6061527
CHEMBL4876167,ADRB1_HUMAN,0.46209663,6331.0,7.913163,0.59600776
CHEMBL2111144,ADRB1_HUMAN,0.46207157,6332.0,7.5220966,0.55690956
CHEMBL1807483,ADRB1_HUMAN,0.46207023,6333.0,7.700365,0.5747326
CHEMBL1472989,ADRB1_HUMAN,0.46207002,6334.0,7.6945205,0.57414824
CHEMBL3545235,ADRB1_HUMAN,0.4620699,6335.0,7.6866603,0.5733624
CHEMBL191,ADRB1_HUMAN,0.46205208,6336.0,7.308962,0.53560066
CHEMBL1773261,ADRB1_HUMAN,0.4620404,6337.0,7.1491294,0.5196209
CHEMBL259084,ADRB1_HUMAN,0.4620206,6338.0,7.2041883,0.52512556
CHEMBL1027,ADRB1_HUMAN,0.4620015,6339.0,6.4095764,0.44568148
CHEMBL489586,ADRB1_HUMAN,0.46199608,6340.0,7.1951866,0.5242256
CHEMBL83668,ADRB1_HUMAN,0.4619952,6341.0,7.874648,0.5921571
CHEMBL168815,ADRB1_HUMAN,0.46198994,6342.0,6.6949034,0.47420803
CHEMBL180742,ADRB1_HUMAN,0.46198428,6343.0,6.7111516,0.4758325
CHEMBL3707306,ADRB1_HUMAN,0.46196824,6344.0,6.5952716,0.46424702
CHEMBL2419506,ADRB1_HUMAN,0.46196803,6345.0,8.133071,0.61799383
CHEMBL3422081,ADRB1_HUMAN,0.4619626,6346.0,8.3425665,0.6389389
CHEMBL3813842,ADRB1_HUMAN,0.46196228,6347.0,7.7747483,0.5821693
CHEMBL2105794,ADRB1_HUMAN,0.46196106,6348.0,6.0577464,0.41050604
CHEMBL3264610,ADRB1_HUMAN,0.46196058,6349.0,8.05325,0.6100135
CHEMBL256892,ADRB1_HUMAN,0.46195775,6350.0,7.5294695,0.5576467
CHEMBL556667,ADRB1_HUMAN,0.46195045,6351.0,6.3280063,0.4375262
CHEMBL3963485,ADRB1_HUMAN,0.4619498,6352.0,7.7638893,0.58108366
CHEMBL262736,ADRB1_HUMAN,0.46194887,6353.0,8.128035,0.61749035
CHEMBL3770173,ADRB1_HUMAN,0.46194613,6354.0,7.324772,0.5371813
CHEMBL3126833,ADRB1_HUMAN,0.46194318,6355.0,7.159899,0.52069765
CHEMBL206109,ADRB1_HUMAN,0.46193364,6356.0,7.9833493,0.6030249
CHEMBL524004,ADRB1_HUMAN,0.46193177,6357.0,6.9300103,0.49771369
CHEMBL483161,ADRB1_HUMAN,0.4619213,6358.0,6.883098,0.49302346
CHEMBL425646,ADRB1_HUMAN,0.46191925,6359.0,6.9443483,0.49914715
CHEMBL1851943,ADRB1_HUMAN,0.4619159,6360.0,7.1973147,0.5244383
CHEMBL2103821,ADRB1_HUMAN,0.46190387,6361.0,6.5012445,0.45484635
CHEMBL113436,ADRB1_HUMAN,0.46189436,6362.0,8.457591,0.65043885
CHEMBL4297639,ADRB1_HUMAN,0.461883,6363.0,7.5309086,0.5577906
CHEMBL1294,ADRB1_HUMAN,0.4618772,6364.0,7.764547,0.58114934
CHEMBL1200609,ADRB1_HUMAN,0.4618748,6365.0,7.953285,0.60001916
CHEMBL1567,ADRB1_HUMAN,0.4618722,6366.0,7.585735,0.563272
CHEMBL213661,ADRB1_HUMAN,0.46187162,6367.0,6.3626766,0.4409925
CHEMBL1096146,ADRB1_HUMAN,0.46186724,6368.0,7.002187,0.5049298
CHEMBL383541,ADRB1_HUMAN,0.46186367,6369.0,6.99629,0.50434023
CHEMBL1197,ADRB1_HUMAN,0.4618562,6370.0,6.5767713,0.46239737
CHEMBL3658400,ADRB1_HUMAN,0.46185485,6371.0,7.981508,0.6028408
CHEMBL1923983,ADRB1_HUMAN,0.46184763,6372.0,7.727793,0.5774748
CHEMBL4650223,ADRB1_HUMAN,0.4618472,6373.0,7.377493,0.54245234
CHEMBL221067,ADRB1_HUMAN,0.46184435,6374.0,8.304006,0.6350836
CHEMBL2106323,ADRB1_HUMAN,0.46183816,6375.0,6.155158,0.42024514
CHEMBL4071161,ADRB1_HUMAN,0.46183634,6376.0,8.178262,0.6225119
CHEMBL273158,ADRB1_HUMAN,0.46183255,6377.0,8.006313,0.6053208
CHEMBL434525,ADRB1_HUMAN,0.46181116,6378.0,8.3100605,0.635689
CHEMBL2062154,ADRB1_HUMAN,0.46180704,6379.0,7.909476,0.5956391
CHEMBL4752723,ADRB1_HUMAN,0.46180356,6380.0,7.787017,0.5833959
CHEMBL381743,ADRB1_HUMAN,0.46178812,6381.0,7.8354316,0.58823633
CHEMBL172090,ADRB1_HUMAN,0.46176213,6382.0,7.6610126,0.57079816
CHEMBL280541,ADRB1_HUMAN,0.46175596,6383.0,7.4572268,0.550424
CHEMBL1208959,ADRB1_HUMAN,0.4617556,6384.0,7.1751513,0.52222246
CHEMBL1090089,ADRB1_HUMAN,0.46174657,6385.0,7.626228,0.56732047
CHEMBL418068,ADRB1_HUMAN,0.46173966,6386.0,7.544835,0.5591829
CHEMBL4297419,ADRB1_HUMAN,0.46172592,6387.0,6.51217,0.45593864
CHEMBL220513,ADRB1_HUMAN,0.46171972,6388.0,7.595893,0.5642876
CHEMBL5095172,ADRB1_HUMAN,0.46171534,6389.0,7.8568044,0.59037316
CHEMBL2322664,ADRB1_HUMAN,0.46170202,6390.0,8.252263,0.62991047
CHEMBL79,ADRB1_HUMAN,0.46168923,6391.0,6.761422,0.48085847
CHEMBL4297266,ADRB1_HUMAN,0.46168867,6392.0,6.5777097,0.46249118
CHEMBL1371770,ADRB1_HUMAN,0.46167326,6393.0,7.78349,0.5830433
CHEMBL1095626,ADRB1_HUMAN,0.46166256,6394.0,8.084456,0.6131335
CHEMBL4297387,ADRB1_HUMAN,0.46164984,6395.0,8.309323,0.6356153
CHEMBL4213353,ADRB1_HUMAN,0.46163884,6396.0,7.607107,0.56540877
CHEMBL5095224,ADRB1_HUMAN,0.4616161,6397.0,7.730106,0.577706
CHEMBL4162752,ADRB1_HUMAN,0.46161345,6398.0,7.238155,0.5285215
CHEMBL241484,ADRB1_HUMAN,0.46161178,6399.0,8.147407,0.6194271
CHEMBL472261,ADRB1_HUMAN,0.46159902,6400.0,8.282953,0.6329788
CHEMBL429478,ADRB1_HUMAN,0.46159613,6401.0,7.344591,0.5391628
CHEMBL555196,ADRB1_HUMAN,0.4615944,6402.0,7.336507,0.5383546
CHEMBL38508,ADRB1_HUMAN,0.46158493,6403.0,9.247808,0.72944355
CHEMBL3087502,ADRB1_HUMAN,0.46158192,6404.0,8.367861,0.64146775
CHEMBL4170551,ADRB1_HUMAN,0.46157953,6405.0,7.5777316,0.56247187
CHEMBL4858811,ADRB1_HUMAN,0.4615744,6406.0,7.9865665,0.6033466
CHEMBL230137,ADRB1_HUMAN,0.4615712,6407.0,7.7638736,0.58108205
CHEMBL497563,ADRB1_HUMAN,0.46156573,6408.0,7.6253533,0.567233
CHEMBL4802243,ADRB1_HUMAN,0.4615514,6409.0,7.7255173,0.57724726
CHEMBL2203764,ADRB1_HUMAN,0.46154684,6410.0,7.8937235,0.59406424
CHEMBL378583,ADRB1_HUMAN,0.46154633,6411.0,7.891804,0.59387237
CHEMBL68828,ADRB1_HUMAN,0.4615355,6412.0,7.4871416,0.5534148
CHEMBL353581,ADRB1_HUMAN,0.461533,6413.0,6.779062,0.4826221
CHEMBL1200925,ADRB1_HUMAN,0.46153015,6414.0,5.795792,0.38431627
CHEMBL1908394,ADRB1_HUMAN,0.46152914,6415.0,6.8301363,0.48772845
CHEMBL440687,ADRB1_HUMAN,0.46152735,6416.0,7.3438106,0.5390848
CHEMBL983,ADRB1_HUMAN,0.4615197,6417.0,6.645979,0.46931663
CHEMBL314691,ADRB1_HUMAN,0.46151912,6418.0,7.6991696,0.57461303
CHEMBL135881,ADRB1_HUMAN,0.4615062,6419.0,7.8258924,0.5872826
CHEMBL2105420,ADRB1_HUMAN,0.46150014,6420.0,6.577845,0.4625047
CHEMBL303984,ADRB1_HUMAN,0.46149847,6421.0,7.9948263,0.60417235
CHEMBL163238,ADRB1_HUMAN,0.46149644,6422.0,6.6030545,0.46502516
CHEMBL5316163,ADRB1_HUMAN,0.46149576,6423.0,7.739249,0.57862014
CHEMBL2426364,ADRB1_HUMAN,0.46149445,6424.0,7.533038,0.5580035
CHEMBL466246,ADRB1_HUMAN,0.4614913,6425.0,6.3276696,0.43749258
CHEMBL220360,ADRB1_HUMAN,0.46148878,6426.0,7.869466,0.591639
CHEMBL4297333,ADRB1_HUMAN,0.46148467,6427.0,6.54678,0.4593989
CHEMBL1231862,ADRB1_HUMAN,0.46147725,6428.0,6.455396,0.4502625
CHEMBL718,ADRB1_HUMAN,0.4614736,6429.0,7.930717,0.5977628
CHEMBL84242,ADRB1_HUMAN,0.4614624,6430.0,6.379406,0.4426651
CHEMBL1233882,ADRB1_HUMAN,0.46146223,6431.0,7.3262615,0.53733027
CHEMBL1213327,ADRB1_HUMAN,0.4614605,6432.0,7.238995,0.5286055
CHEMBL375485,ADRB1_HUMAN,0.46145898,6433.0,7.851601,0.5898529
CHEMBL1200707,ADRB1_HUMAN,0.46145877,6434.0,7.1579843,0.52050614
CHEMBL2172272,ADRB1_HUMAN,0.46145847,6435.0,7.3678384,0.54148704
CHEMBL488084,ADRB1_HUMAN,0.46145365,6436.0,8.132155,0.61790234
CHEMBL331996,ADRB1_HUMAN,0.46145347,6437.0,7.990014,0.6036912
CHEMBL3704901,ADRB1_HUMAN,0.46145067,6438.0,7.4246435,0.54716635
CHEMBL2103868,ADRB1_HUMAN,0.46144673,6439.0,7.761924,0.58088714
